date,open,high,low,close,volume,adj close
2003-09-03,63.0,63.75,62.75,63.5,9056700,54.62
2003-09-04,64.0,64.25,62.75,63.5,9147800,54.62
2003-09-05,62.75,63.75,62.5,63.0,3931200,54.19
2003-09-08,63.25,63.5,62.0,63.0,4562700,54.19
2003-09-09,64.0,64.0,62.5,62.5,4188700,53.76
2003-09-10,61.75,62.0,59.25,59.5,9784400,51.18
2003-09-11,59.25,60.75,59.25,60.0,7701800,51.61
2003-09-15,60.75,62.5,60.25,61.75,4951600,53.11
2003-09-16,61.25,62.25,60.5,62.0,5189400,53.33
2003-09-17,63.0,64.0,62.75,63.0,7017400,54.19
2003-09-18,63.0,63.0,61.5,62.25,5632200,53.54
2003-09-19,63.0,63.0,59.0,59.75,7325700,51.39
2003-09-22,59.0,60.5,58.75,59.0,6819900,50.75
2003-09-23,59.0,60.5,58.25,60.25,7283500,51.82
2003-09-24,60.75,64.25,60.75,64.25,13637200,55.26
2003-09-25,63.5,63.75,60.75,61.25,15969500,52.68
2003-09-26,61.75,62.5,61.0,61.75,8290500,53.11
2003-09-29,61.75,61.75,60.5,61.0,6185000,52.47
2003-09-30,62.0,62.5,61.0,61.25,5224100,52.68
2003-10-02,62.5,65.5,62.25,65.0,15510100,55.91
2003-10-03,66.0,66.0,64.5,65.25,7729900,56.12
2003-10-06,65.75,67.0,65.75,66.5,11181700,57.2
2003-10-07,65.5,65.75,64.5,65.0,6808100,56.23
2003-10-08,65.25,65.5,63.0,63.25,6246400,54.72
2003-10-09,63.25,64.75,63.25,64.75,4430900,56.01
2003-10-10,65.25,65.75,64.5,65.75,4174600,56.88
2003-10-13,65.75,66.25,65.0,66.0,3133100,57.1
2003-10-14,66.5,66.75,64.75,64.75,3660800,56.01
2003-10-15,65.0,66.0,64.75,65.75,4195800,56.88
2003-10-16,65.75,66.0,64.75,66.0,5364000,57.1
2003-10-17,66.0,66.0,64.5,64.75,5400100,56.01
2003-10-20,64.75,66.5,64.75,66.0,3978300,57.1
2003-10-21,66.5,66.5,65.5,66.0,3595500,57.1
2003-10-22,66.5,66.5,64.0,64.25,6941600,55.58
2003-10-23,63.75,64.0,62.5,63.0,7545100,54.5
2003-10-24,63.25,63.25,61.5,62.5,7440500,54.07
2003-10-27,62.5,62.5,62.0,62.5,3283000,54.07
2003-10-28,62.75,64.5,62.75,64.25,4962200,55.58
2003-10-29,65.0,65.5,64.25,65.0,8017100,56.23
2003-10-30,64.75,65.0,63.75,64.5,3140800,55.8
2003-10-31,64.75,65.25,63.75,64.75,4876700,56.01
2003-11-03,65.25,65.25,64.5,64.75,5048600,56.01
2003-11-04,65.75,65.75,63.75,64.5,4416500,55.8
2003-11-05,63.75,64.75,63.5,64.0,4306900,55.36
2003-11-06,63.75,64.0,62.0,62.25,5719100,53.85
2003-11-07,63.0,63.0,62.25,62.5,5116800,54.07
2003-11-10,62.5,62.75,61.0,61.75,2951000,53.42
2003-11-11,61.0,61.75,60.25,61.0,4308100,52.77
2003-11-12,61.0,61.25,59.5,60.0,5001900,51.9
2003-11-13,60.75,61.75,60.5,61.75,3003100,53.42
2003-11-14,62.0,62.25,61.25,62.0,3143900,53.63
2003-11-17,60.0,61.0,59.75,60.25,3488600,52.12
2003-11-18,60.0,60.0,57.75,59.0,9305300,51.04
2003-11-19,57.75,58.25,57.25,57.5,9533800,49.74
2003-11-20,58.25,58.5,57.5,58.0,3980800,50.17
2003-11-21,57.5,58.75,57.25,58.25,4425400,50.39
2003-11-24,58.0,58.75,57.75,58.25,2018500,50.39
2003-11-25,59.0,59.5,58.5,58.75,3387700,50.82
2003-11-26,59.0,59.75,58.75,59.25,3019800,51.26
2003-11-27,59.5,60.25,59.25,59.75,2790800,51.69
2003-11-28,60.0,61.25,60.0,61.25,4288800,52.99
2003-12-01,61.25,62.75,61.25,62.5,4661000,54.07
2003-12-02,63.0,63.0,61.75,62.0,6131300,53.63
2003-12-03,62.0,62.5,61.25,61.5,3418500,53.2
2003-12-04,61.75,61.75,60.0,60.5,2992200,52.34
2003-12-05,60.0,60.75,59.75,60.5,2623700,52.34
2003-12-08,60.0,60.0,59.0,59.25,3057900,51.26
2003-12-09,59.25,60.5,59.25,60.25,3604900,52.12
2003-12-10,59.5,60.25,59.5,59.75,3214700,51.69
2003-12-11,60.25,62.5,59.5,62.5,4531500,54.07
2003-12-12,62.5,63.0,62.25,62.75,5503500,54.28
2003-12-15,64.5,64.5,61.75,62.0,4955600,53.63
2003-12-16,61.5,62.0,60.25,60.5,5411800,52.34
2003-12-17,61.0,61.25,59.5,60.0,4583100,51.9
2003-12-18,60.0,60.5,59.75,60.0,1873200,51.9
2003-12-19,62.0,62.0,60.0,60.75,2362500,52.55
2003-12-22,61.0,61.5,60.75,61.25,2256900,52.99
2003-12-23,61.5,61.75,60.5,61.0,1282100,52.77
2003-12-24,61.0,61.75,60.5,60.75,1422500,52.55
2003-12-29,61.25,61.25,60.0,61.0,1504300,52.77
2003-12-30,61.75,62.25,61.25,61.25,3480100,52.99
2003-12-31,61.5,62.25,61.5,61.5,1931900,53.2
2003-12-31,61.5,62.25,61.5,61.5,1931900,53.2
2004-01-02,62.5,63.0,62.25,62.75,3069300,54.28
2004-01-05,62.75,66.25,62.25,66.0,11488500,57.1
2004-01-06,68.0,68.25,66.25,66.5,11191300,57.53
2004-01-07,66.5,67.5,65.25,66.25,5824400,57.31
2004-01-08,66.75,66.75,64.25,64.5,6510500,55.8
2004-01-09,65.0,67.5,64.75,67.0,11215600,57.96
2004-01-12,67.25,70.0,66.75,69.25,16125300,59.91
2004-01-13,70.75,71.0,68.25,70.5,14113500,60.99
2004-01-14,71.0,73.25,70.75,72.75,13147000,62.93
2004-01-15,74.0,74.0,71.25,72.0,7088600,62.29
2004-01-16,71.25,72.75,71.25,71.75,7905100,62.07
2004-01-19,72.25,73.25,71.5,73.0,6475000,63.15
2004-01-20,73.5,76.0,73.0,75.5,8201100,65.31
2004-01-21,76.0,78.25,76.0,77.5,6731000,67.04
2004-01-26,78.0,78.25,77.5,78.0,6522500,67.48
2004-01-27,78.5,78.75,75.25,76.5,7903900,66.18
2004-01-28,76.0,76.0,73.0,73.5,6130000,63.58
2004-01-29,72.75,72.75,71.5,72.25,6783300,62.5
2004-01-30,72.0,73.0,70.75,72.25,6484400,62.5
2004-02-02,71.5,71.5,70.0,70.0,5915100,60.56
2004-02-03,69.0,72.0,69.0,71.75,4996900,62.07
2004-02-04,71.0,72.5,71.0,71.5,5237500,61.85
2004-02-05,71.5,72.25,70.75,71.5,4226400,61.85
2004-02-06,72.0,74.0,72.0,73.25,4909100,63.37
2004-02-09,74.25,75.0,74.0,74.75,6640400,64.66
2004-02-10,74.25,75.0,73.75,74.5,4796800,64.45
2004-02-11,74.5,75.25,74.0,74.5,4120600,64.45
2004-02-12,74.5,75.0,73.5,74.0,3406300,64.02
2004-02-13,74.0,74.0,72.5,74.0,5085600,64.02
2004-02-16,74.0,74.75,73.75,74.25,2002400,64.23
2004-02-17,74.25,74.5,73.25,74.0,2516600,64.02
2004-02-18,74.75,75.5,74.25,75.0,4841800,64.88
2004-02-19,75.25,76.5,75.0,75.75,6266800,65.53
2004-02-20,76.0,76.5,75.0,75.25,3660700,65.1
2004-02-23,75.25,75.25,73.25,73.75,8976300,63.8
2004-02-24,73.5,74.75,73.0,73.25,3464300,63.37
2004-02-25,73.25,73.25,71.25,72.5,6976200,62.72
2004-02-26,72.75,73.0,71.75,72.0,3071000,62.29
2004-02-27,72.0,75.0,72.0,74.25,6203400,64.23
2004-03-01,75.0,75.25,74.0,74.25,3939700,64.23
2004-03-02,75.0,75.0,72.5,73.75,4835800,63.8
2004-03-03,73.5,73.75,71.5,72.25,7750400,62.5
2004-03-04,72.5,73.0,71.75,72.0,3474500,62.29
2004-03-05,72.0,73.75,71.5,72.0,6275000,62.29
2004-03-08,72.5,73.5,71.5,72.0,6542400,62.29
2004-03-09,72.0,72.0,70.75,71.25,5746700,61.64
2004-03-10,70.75,71.0,69.5,70.25,7439200,60.77
2004-03-11,69.0,69.5,68.25,68.25,12021100,59.04
2004-03-12,67.5,67.5,66.25,67.25,9330300,58.18
2004-03-15,68.0,68.25,66.5,66.5,5112300,57.53
2004-03-16,66.25,67.25,66.0,67.25,3420500,58.18
2004-03-17,67.75,68.5,67.0,67.5,4812200,58.39
2004-03-18,68.5,68.5,66.5,66.75,5309500,57.74
2004-03-19,67.0,68.0,66.25,66.5,8480800,57.53
2004-03-22,65.25,65.75,64.0,64.0,10313400,55.36
2004-03-23,63.25,65.5,63.25,64.75,6879400,56.01
2004-03-24,65.0,66.5,65.0,65.75,4903500,56.88
2004-03-25,65.25,66.0,64.0,64.25,5892800,55.58
2004-03-26,65.25,65.5,63.5,63.75,7685000,55.15
2004-03-29,64.0,64.5,63.5,64.0,4749700,55.36
2004-03-30,64.75,66.5,64.5,66.0,4229800,57.1
2004-03-31,66.5,66.75,65.0,65.25,4030800,56.45
2004-04-01,65.5,66.0,65.0,65.75,3762300,56.88
2004-04-02,65.75,67.0,65.75,67.0,4860900,57.96
2004-04-06,69.0,69.0,67.75,68.25,5699900,59.04
2004-04-07,68.5,68.5,67.75,68.25,2009500,59.04
2004-04-08,68.0,68.75,67.25,67.75,5315000,58.61
2004-04-13,68.0,69.25,68.0,68.0,8305300,58.83
2004-04-14,67.5,67.5,65.25,65.5,7484200,56.66
2004-04-15,65.0,65.25,63.0,63.75,18104200,55.15
2004-04-16,63.0,64.0,62.75,63.5,6708800,54.93
2004-04-19,63.5,64.0,62.75,63.5,6069700,54.93
2004-04-20,63.75,64.5,63.0,63.5,4772500,54.93
2004-04-21,62.75,63.0,61.25,61.75,7934300,53.42
2004-04-22,62.0,62.25,60.0,61.0,11050100,52.77
2004-04-23,62.25,62.5,61.5,62.5,6475600,54.07
2004-04-26,61.5,61.5,60.0,60.75,6000300,52.55
2004-04-27,60.0,61.25,60.0,61.0,4050600,52.77
2004-04-28,60.5,61.25,60.25,60.75,5780300,52.55
2004-04-29,59.25,60.25,59.0,60.0,5317100,51.9
2004-04-30,59.5,60.5,59.25,60.0,5573100,51.9
2004-05-03,59.75,60.0,59.0,59.75,3002400,51.69
2004-05-04,59.75,60.75,59.5,60.25,5829000,52.12
2004-05-05,60.5,60.5,58.5,58.75,6344900,50.82
2004-05-06,58.5,59.25,57.75,58.75,9792500,50.82
2004-05-07,58.0,58.5,57.5,58.0,5258000,50.17
2004-05-10,57.0,57.25,55.5,56.0,9109900,48.44
2004-05-11,55.0,55.0,54.25,55.0,5976600,48.71
2004-05-12,55.25,56.0,55.25,55.75,7928000,49.37
2004-05-13,55.0,55.5,54.0,54.5,4523900,48.27
2004-05-14,54.0,54.75,53.5,54.0,3171000,47.82
2004-05-17,52.5,54.0,50.5,50.75,9897800,44.95
2004-05-18,51.25,52.0,50.75,51.75,8359800,45.83
2004-05-19,52.75,55.0,52.5,54.5,7031400,48.27
2004-05-20,54.25,55.0,53.5,54.75,5687000,48.49
2004-05-21,55.0,56.75,54.75,56.25,5086500,49.82
2004-05-24,56.5,57.5,56.25,57.0,5289400,50.48
2004-05-25,56.75,57.5,55.25,57.25,4646000,50.7
2004-05-27,59.5,59.5,58.5,58.75,9881100,52.03
2004-05-28,59.0,59.25,58.0,58.75,7402200,52.03
2004-05-31,58.0,58.5,57.25,58.5,3876400,51.81
2004-06-01,58.5,58.75,57.5,58.0,3413000,51.37
2004-06-02,57.25,58.5,57.25,58.0,3040000,51.37
2004-06-03,58.25,58.75,56.0,56.75,5986400,50.26
2004-06-04,56.75,57.75,56.5,57.0,3140100,50.48
2004-06-07,58.0,59.5,58.0,59.5,4279800,52.7
2004-06-08,60.0,60.25,59.0,59.25,4256900,52.47
2004-06-09,60.0,60.25,59.25,59.25,3295500,52.47
2004-06-10,58.75,60.25,58.25,59.75,3974500,52.92
2004-06-11,60.0,60.25,59.5,60.0,3014400,53.14
2004-06-14,60.0,61.0,57.25,57.75,6721200,51.15
2004-06-15,58.0,58.5,57.0,57.5,5243800,50.92
2004-06-16,58.75,58.75,57.0,57.5,4679000,50.92
2004-06-17,57.5,58.0,56.25,56.75,3839200,50.26
2004-06-18,55.75,56.25,54.25,54.75,9295300,48.49
2004-06-21,55.0,55.5,54.25,54.75,7190800,48.49
2004-06-23,54.5,55.25,54.25,54.75,5304100,48.49
2004-06-24,55.0,57.0,55.0,56.75,5766200,50.26
2004-06-25,56.5,57.0,56.0,56.75,4408000,50.26
2004-06-28,56.5,57.75,56.25,57.25,4535600,50.7
2004-06-29,56.75,57.25,56.25,56.75,4497500,50.26
2004-06-30,57.0,58.0,57.0,57.5,5221100,50.92
2004-07-02,56.0,58.0,56.0,57.5,4951900,50.92
2004-07-05,57.75,58.5,57.5,58.25,2678800,51.59
2004-07-06,58.75,59.25,58.0,59.0,3530800,52.25
2004-07-07,58.5,60.0,58.0,60.0,5676600,53.14
2004-07-08,59.0,60.0,58.25,58.25,5397500,51.59
2004-07-09,58.25,58.75,58.0,58.5,4979100,51.81
2004-07-12,58.75,58.75,58.0,58.25,2597800,51.59
2004-07-13,58.5,58.5,57.0,57.75,2687800,51.15
2004-07-14,57.25,58.0,56.0,56.25,3776200,49.82
2004-07-15,56.25,56.75,56.0,56.75,1431000,50.26
2004-07-16,56.0,57.25,56.0,57.25,2612800,50.7
2004-07-19,57.25,57.75,57.0,57.75,1427100,51.15
2004-07-20,57.0,57.5,56.75,57.0,2924900,50.48
2004-07-21,58.5,59.5,57.75,59.25,4262000,52.47
2004-07-22,59.0,59.5,58.25,59.5,3273300,52.7
2004-07-23,59.0,60.0,59.0,59.5,3204700,52.7
2004-07-26,58.5,59.5,58.5,59.25,2671300,52.47
2004-07-27,59.25,60.0,58.5,59.0,6026500,52.25
2004-07-28,59.75,59.75,58.5,59.0,3097000,52.25
2004-07-29,58.25,58.75,57.5,58.0,3500400,51.37
2004-07-30,59.0,59.5,57.5,57.5,4249100,50.92
2004-08-02,58.25,58.25,56.75,57.5,3851000,50.92
2004-08-03,58.0,58.25,57.5,57.75,1987400,51.15
2004-08-04,57.75,59.0,57.25,58.25,3511600,51.59
2004-08-05,59.0,60.0,58.75,59.75,4565400,52.92
2004-08-06,59.75,61.25,59.25,61.0,9220300,54.02
2004-08-09,60.25,61.75,60.0,61.5,6191800,54.47
2004-08-10,61.5,62.0,60.25,60.75,4698200,53.8
2004-08-11,61.25,61.25,60.25,60.25,4835100,53.36
2004-08-12,60.75,61.25,60.0,60.5,3597900,53.58
2004-08-13,60.5,61.25,60.25,61.0,4267900,54.02
2004-08-16,60.5,61.25,60.25,60.5,3982400,53.58
2004-08-17,61.5,61.5,60.5,61.0,2799000,54.02
2004-08-18,61.0,61.0,60.5,61.0,2224400,54.02
2004-08-19,61.25,62.0,61.0,61.5,4090400,54.47
2004-08-20,61.25,62.25,61.25,62.0,7586200,54.91
2004-08-23,62.75,64.0,62.5,63.5,9663100,56.24
2004-08-24,64.0,66.0,64.0,65.75,15325500,58.23
2004-08-25,66.25,67.0,66.25,66.75,12477100,59.12
2004-08-26,67.75,67.75,66.25,66.75,6120900,59.12
2004-08-27,67.25,67.25,66.5,66.75,6003600,59.12
2004-08-30,66.75,67.5,66.75,67.5,4844400,59.78
2004-08-31,67.25,67.5,66.75,67.5,3451400,59.78
2004-09-01,67.5,68.25,67.5,68.0,7562100,60.22
2004-09-02,68.25,68.75,68.0,68.0,6421800,60.22
2004-09-03,68.5,68.5,67.0,67.25,5807600,59.56
2004-09-06,67.25,69.25,67.25,69.25,7938700,61.33
2004-09-07,69.25,69.75,69.25,69.75,7507000,61.77
2004-09-08,69.75,70.0,68.0,68.5,6972200,60.67
2004-09-09,68.0,68.25,66.75,67.25,7412000,59.56
2004-09-10,67.0,68.25,66.5,68.0,3917300,60.22
2004-09-13,68.75,69.5,68.25,68.75,5226300,60.89
2004-09-14,68.5,69.25,68.5,69.0,3569000,61.11
2004-09-15,68.75,68.75,68.0,68.5,2825900,60.67
2004-09-16,68.5,69.5,68.25,69.5,3102900,61.55
2004-09-17,69.5,69.75,69.0,69.25,2916100,61.33
2004-09-20,69.0,69.25,68.0,68.75,2712600,60.89
2004-09-21,68.0,69.5,67.5,69.0,3420000,61.11
2004-09-22,69.5,69.75,68.5,69.25,4155300,61.33
2004-09-23,68.25,68.75,68.0,68.5,3935700,60.67
2004-09-24,68.0,68.5,66.25,66.5,9068400,58.89
2004-09-27,66.5,66.5,65.25,66.0,5366800,58.45
2004-09-28,66.25,66.25,65.25,65.5,3380700,58.01
2004-09-30,66.0,67.5,66.0,67.0,4095000,59.34
2004-10-04,68.5,69.0,68.0,68.5,6203900,60.67
2004-10-05,68.5,68.75,67.75,68.5,5372100,61.0
2004-10-06,68.5,68.75,68.0,68.0,4035300,60.56
2004-10-07,67.75,68.0,67.25,67.75,4929100,60.34
2004-10-08,67.5,68.25,66.5,67.0,5853300,59.67
2004-10-11,66.75,67.25,66.25,67.0,3826800,59.67
2004-10-12,67.0,68.0,66.5,67.25,6295900,59.89
2004-10-13,67.5,68.25,66.0,66.25,8872200,59.0
2004-10-14,65.25,65.75,65.0,65.5,5160700,58.33
2004-10-15,65.75,66.0,64.75,66.0,4099600,58.78
2004-10-18,65.25,65.75,64.5,64.75,3798900,57.66
2004-10-19,65.25,65.75,64.75,65.5,4152700,58.33
2004-10-20,65.0,65.25,64.25,64.5,4305000,57.44
2004-10-21,64.5,64.5,63.5,64.0,4332800,57.0
2004-10-25,63.0,63.25,62.5,63.0,8186200,56.11
2004-10-26,63.0,63.25,62.5,62.5,3184400,55.66
2004-10-27,63.0,63.5,62.75,63.0,3515400,56.11
2004-10-28,63.75,65.25,63.5,65.0,6986700,57.89
2004-10-29,64.0,64.75,63.75,64.5,5309900,57.44
2004-11-01,64.5,65.0,64.25,64.5,1997800,57.44
2004-11-02,65.25,66.5,65.0,66.25,5127500,59.0
2004-11-03,66.25,67.0,65.75,66.75,6692600,59.45
2004-11-04,67.25,67.5,66.25,66.5,4749200,59.22
2004-11-05,67.25,67.5,66.25,67.25,6148700,59.89
2004-11-08,67.5,67.75,66.75,67.0,6209500,59.67
2004-11-09,66.5,67.25,66.5,66.5,6588100,59.22
2004-11-10,66.5,68.0,66.5,67.75,7730500,60.34
2004-11-11,67.5,68.0,67.0,67.5,4446200,60.11
2004-11-12,67.75,68.75,67.75,68.5,6624800,61.0
2004-11-15,69.25,69.75,69.0,69.25,9225600,61.67
2004-11-16,69.0,69.5,68.0,68.25,7756400,60.78
2004-11-17,68.0,69.0,68.0,68.75,5539300,61.23
2004-11-18,68.75,70.0,68.75,69.25,6788100,61.67
2004-11-19,69.5,70.0,68.75,69.25,6726800,61.67
2004-11-22,68.25,70.5,68.25,70.0,8362700,62.34
2004-11-23,70.75,72.75,70.5,72.75,19511700,64.79
2004-11-24,73.5,74.75,73.0,73.25,23470800,65.23
2004-11-25,73.75,74.25,72.5,73.0,11567000,65.01
2004-11-26,73.5,74.0,72.75,73.0,6864200,65.01
2004-11-29,73.75,75.0,73.5,74.75,6541200,66.57
2004-11-30,75.0,75.75,74.5,74.75,12643000,66.57
2004-12-01,74.0,75.25,73.75,75.25,7891900,67.02
2004-12-02,76.25,76.25,74.75,75.5,8781900,67.24
2004-12-03,75.5,75.5,74.0,74.0,5013300,65.9
2004-12-06,74.75,75.25,74.25,75.0,4879800,66.79
2004-12-07,74.5,75.5,74.5,75.5,4821700,67.24
2004-12-08,75.0,75.5,72.75,73.25,11501700,65.23
2004-12-09,73.25,73.75,72.75,73.5,7623700,65.46
2004-12-10,73.25,74.0,72.5,72.75,6575200,64.79
2004-12-13,72.5,73.0,71.75,72.5,4817500,64.57
2004-12-14,73.5,74.25,73.25,74.0,7911500,65.9
2004-12-15,74.5,75.0,74.0,74.0,4750800,65.9
2004-12-16,74.25,75.0,73.25,73.75,9342500,65.68
2004-12-17,74.0,74.5,72.75,73.5,5168100,65.46
2004-12-20,73.75,75.0,73.25,74.75,5129700,66.57
2004-12-21,75.0,75.25,74.25,75.0,4929800,66.79
2004-12-22,75.5,75.75,74.75,75.0,4078300,66.79
2004-12-23,74.5,76.75,74.5,76.75,10518200,68.35
2004-12-24,76.75,77.0,75.5,76.0,4552600,67.68
2004-12-28,75.5,76.75,75.5,76.5,4858300,68.13
2004-12-29,77.0,77.5,76.75,77.0,5808000,68.57
2004-12-30,76.75,78.0,76.75,77.0,6747500,68.57
2004-12-31,77.0,77.75,76.75,77.75,2289900,69.24
2004-12-31,77.0,77.75,76.75,77.75,2289900,69.24
2005-01-03,77.5,77.75,77.0,77.5,3652100,69.02
2005-01-04,77.5,77.5,76.0,77.0,8169300,68.57
2005-01-05,75.5,75.75,73.5,74.25,12913100,66.13
2005-01-06,73.75,74.0,73.25,74.0,8162700,65.9
2005-01-07,73.5,74.25,71.25,72.5,12942800,64.57
2005-01-10,73.0,73.0,71.75,72.5,8035100,64.57
2005-01-11,73.25,73.25,71.5,71.75,6824200,63.9
2005-01-12,71.25,72.25,70.75,72.0,7268100,64.12
2005-01-13,72.0,73.25,72.0,73.0,8220000,65.01
2005-01-14,72.5,73.25,71.75,72.5,6399400,64.57
2005-01-17,72.5,73.0,72.25,73.0,4538000,65.01
2005-01-18,73.0,73.0,71.75,72.5,7222200,64.57
2005-01-19,72.75,73.5,72.0,72.75,8139500,64.79
2005-01-20,72.25,72.75,71.5,72.5,8105500,64.57
2005-01-21,71.5,72.25,71.25,71.5,4790600,63.68
2005-01-24,71.25,71.25,69.5,69.75,10581300,62.12
2005-01-25,69.75,71.75,69.5,71.5,8754600,63.68
2005-01-26,72.5,72.5,71.0,71.25,11002100,63.45
2005-01-27,71.25,72.25,71.0,71.5,7292900,63.68
2005-01-28,71.5,72.0,71.0,71.5,4348400,63.68
2005-01-31,71.5,72.0,71.0,71.5,4499100,63.68
2005-02-01,71.5,72.0,70.75,71.0,7892500,63.23
2005-02-02,70.5,71.25,70.0,70.5,9025800,62.79
2005-02-03,70.5,70.5,70.0,70.5,6091200,62.79
2005-02-04,70.5,71.25,70.0,70.5,5601600,62.79
2005-02-07,72.0,72.5,71.5,71.75,5304800,63.9
2005-02-08,71.75,72.5,72.0,72.25,2283200,64.34
2005-02-14,73.5,74.25,72.75,73.75,11477600,65.68
2005-02-15,74.25,74.25,73.25,73.5,3775700,65.46
2005-02-16,73.5,73.75,73.25,73.5,3711400,65.46
2005-02-17,73.5,74.0,73.0,73.25,4627400,65.23
2005-02-18,72.5,74.75,72.5,74.75,5545100,66.57
2005-02-21,74.25,74.75,74.25,74.75,6046100,66.57
2005-02-22,75.0,75.0,74.0,74.25,7768100,66.13
2005-02-23,72.5,73.5,72.5,73.5,7555400,65.46
2005-02-24,73.25,74.0,73.25,74.0,4696800,65.9
2005-02-25,74.5,75.0,74.0,74.25,6602400,66.13
2005-02-28,75.0,75.0,74.0,74.5,3529200,66.35
2005-03-01,74.25,74.25,73.0,73.75,5213200,65.68
2005-03-02,73.75,74.5,71.75,71.75,7960900,63.9
2005-03-03,71.5,72.0,71.25,71.5,8505900,63.68
2005-03-04,71.5,71.75,70.25,70.75,8236500,63.01
2005-03-07,71.0,71.25,70.0,70.0,5812100,62.34
2005-03-08,70.0,70.75,69.25,70.5,9063700,62.79
2005-03-09,71.0,71.75,70.5,71.25,6866000,63.45
2005-03-10,70.0,71.0,70.0,70.75,6741800,63.01
2005-03-11,70.5,71.5,70.5,71.0,3813200,63.23
2005-03-14,70.5,71.25,70.5,70.75,3088300,63.01
2005-03-15,71.0,71.0,70.0,70.0,3588300,62.34
2005-03-16,69.75,71.25,69.25,71.0,4821600,63.23
2005-03-17,70.25,71.75,70.25,71.75,5831800,63.9
2005-03-18,72.0,72.25,71.25,71.5,7188200,63.68
2005-03-21,71.75,72.0,71.25,71.5,3813600,63.68
2005-03-22,71.5,71.5,70.75,70.75,3427700,63.01
2005-03-23,69.5,70.25,69.5,70.0,6048800,62.34
2005-03-24,69.75,70.0,69.0,69.25,4542100,61.67
2005-03-29,69.5,69.5,68.0,68.0,8508500,60.56
2005-03-30,68.0,69.0,68.0,68.75,6351800,61.23
2005-03-31,69.25,70.0,68.75,69.0,8170700,61.45
2005-04-01,69.5,69.75,68.5,69.5,6054700,61.9
2005-04-04,69.25,70.5,68.75,70.0,6008600,62.34
2005-04-06,70.25,71.25,70.25,70.25,7963200,62.56
2005-04-07,70.75,70.75,70.25,70.5,4066500,62.79
2005-04-08,70.5,71.25,70.5,71.0,3869800,63.23
2005-04-11,71.0,71.5,70.75,71.5,3615200,63.68
2005-04-12,70.75,71.25,70.75,71.25,2069600,63.45
2005-04-13,71.0,72.25,71.0,72.0,4114600,64.12
2005-04-14,71.75,72.75,71.75,72.5,7009200,64.57
2005-04-15,71.75,72.5,71.5,72.0,6631400,64.12
2005-04-18,70.0,71.0,70.0,70.75,6801600,63.01
2005-04-19,70.75,71.25,70.75,70.75,3990800,63.01
2005-04-20,71.5,71.5,70.5,70.5,3194900,62.79
2005-04-21,70.5,71.5,70.25,71.0,6079700,63.23
2005-04-22,71.5,72.25,71.5,72.0,4403900,64.12
2005-04-25,71.75,72.5,71.75,72.25,5248700,64.34
2005-04-26,72.25,73.25,72.25,73.0,7783500,65.01
2005-04-27,72.75,73.5,72.5,73.25,4972100,65.23
2005-04-28,73.0,74.0,73.0,73.25,5907600,65.23
2005-04-29,73.25,73.75,72.75,73.25,4782900,65.23
2005-05-03,74.25,74.25,73.25,73.25,3513000,65.23
2005-05-04,73.75,74.0,73.5,73.5,4285900,65.46
2005-05-05,74.0,74.25,73.75,73.75,6417100,65.68
2005-05-06,73.75,74.75,73.75,74.0,5090000,65.9
2005-05-09,74.5,74.5,74.0,74.25,4577800,66.13
2005-05-10,73.5,73.5,72.5,72.75,5123800,66.05
2005-05-11,72.0,72.5,71.75,71.75,5848500,65.14
2005-05-12,72.25,72.25,71.75,72.25,3662700,65.6
2005-05-13,72.25,72.0,71.25,71.75,2663000,65.14
2005-05-17,72.5,72.5,70.75,71.0,6232500,64.46
2005-05-18,70.5,70.75,70.25,70.5,5529600,64.01
2005-05-19,70.0,71.0,70.0,70.25,7293100,63.78
2005-05-20,70.25,70.5,69.75,70.0,3553000,63.56
2005-05-23,69.75,70.5,69.75,70.0,3485500,63.56
2005-05-24,70.5,70.75,70.0,70.25,3498800,63.78
2005-05-25,70.0,70.25,69.0,69.25,5678400,62.87
2005-05-26,69.25,69.5,69.0,69.25,3354600,62.87
2005-05-27,69.5,70.5,69.5,70.0,3658700,63.56
2005-05-30,70.25,71.5,70.0,71.5,6106300,64.92
2005-05-31,71.5,72.0,70.75,71.25,10134900,64.69
2005-06-01,70.75,72.0,70.75,71.75,5384500,65.14
2005-06-02,72.0,72.25,70.75,71.0,6888600,64.46
2005-06-03,71.0,71.5,70.75,71.25,3258400,64.69
2005-06-06,71.25,71.5,71.0,71.5,4116000,64.92
2005-06-07,71.5,71.5,71.25,71.25,2313100,64.69
2005-06-08,71.25,72.75,71.25,72.0,7941100,65.37
2005-06-09,71.75,72.5,71.75,71.75,5511500,65.14
2005-06-10,72.0,72.5,71.75,72.0,4885700,65.37
2005-06-13,72.25,73.0,72.25,73.0,6156200,66.28
2005-06-14,73.0,73.0,72.5,72.75,5957200,66.05
2005-06-15,73.0,73.25,72.25,72.5,8567900,65.83
2005-06-16,72.5,72.5,71.75,72.0,8796700,65.37
2005-06-17,72.0,73.0,72.0,72.75,4221700,66.05
2005-06-20,72.75,73.25,72.5,73.0,6295900,66.28
2005-06-21,73.5,74.0,72.5,73.75,6906000,66.96
2005-06-22,73.75,75.0,73.75,74.75,13230800,67.87
2005-06-23,75.0,75.5,74.5,75.0,8218900,68.1
2005-06-24,75.0,76.0,74.75,75.75,9682200,68.78
2005-06-27,75.5,76.5,75.25,76.5,8313700,69.46
